Nick,League Points,Daily Games,Games
0,Dishsoap2,1852,0,537
1,Aesah,1698,0,772
2,Subha,1677,0,442
3,sètsuko,1558,0,791
4,xiao dian dian,1522,0,569
5,CN smùrfing,1502,0,389
6,Amde,1466,0,762
7,Dıshsoap,1464,0,351
8,MXU,1461,0,205
9,Ramblinnn,1423,0,239
10,PWV 13065826173,1416,0,256
11,no more cry,1406,0,248
12,FingerLicker,1404,0,477
13,VN TG FEED,1402,0,252
14,JśŁ,1391,0,199
15, Wu Wá,1389,0,363
16,BestSatoJP,1386,0,251
17,9 P,1376,0,141
18,Press Tin,1361,0,279
19,VX F2106138897,1346,0,929
20,Bcraz,1310,0,911
21,Soda Is A Cat,1306,0,114
22,Gwen,1305,0,571
23,yatsuhashiJP,1303,0,121
24,Bunny Queen,1301,0,820
25,Darth Nub,1301,0,613
26,ReynzeR,1301,0,326
27,RU CHAMPION,1294,0,278
28,dpei,1286,0,765
29,Liquid Robin,1277,0,666
30,TTV Rainplosion,1276,0,705
31,nice try,1276,0,269
32,KurumBusinessAcc,1273,0,271
33,BC Socks,1270,0,332
34,Velayy,1269,0,344
35,tapiokaoisii,1265,0,455
36,Lux,1264,0,160
37,Thats So Frodan,1264,0,359
38,setsuko9,1256,0,421
39,TTV BrosephTFT,1255,0,306
40,kevinchian,1253,0,120
41,BrosephTFT,1249,0,273
42,TheOneAndOnlyBea,1248,0,275
43,Baby GoodNight,1246,0,376
44,FoemanDD,1246,0,241
45,a good chosen,1246,0,155
46,casparwu,1244,0,918
47,Triple8s,1242,0,331
48,Flashbâng,1240,0,813
49,ttv NicNac19,1232,0,631
50,ACommonQuail TV,1231,0,609
51,jdzielinski22,1231,0,146
52,Bruhbruhbruh WHO,1230,0,481
53,Flightzy,1229,0,339
54,Phoenixaa,1226,0,518
55,mD victorUwU,1223,0,241
56,Garchompro,1210,0,209
57,mediciine,1207,0,269
58,VOIDS1N,1198,0,457
59,ASIANGUCCISQUAD,1191,0,391
60,AriesMika,1189,0,187
61,PickleOnion,1178,0,445
62,mD Bepo,1171,0,1096
63,Luqun,1170,0,247
64,RamKev,1170,0,919
65,FluffFluffJR,1165,0,215
66,xxiao dian dian,1164,0,249
67,xxad0raa,1156,0,515
68,KaeJae,1152,0,546
69,Yiggles,1143,0,372
70,Lëskun,1142,0,358
71,bloooob,1141,0,226
72,lesterengee,1141,0,613
73,dementedgraph,1137,0,670
74,JśŁ3,1135,0,218
75,JśŁ2,1134,0,242
76,mD yubin,1133,0,203
77,Enzopapapa,1126,0,327
78,iLoda NA,1124,0,951
79,Hamtaro,1120,0,343
80,azienbarney,1119,0,233
81,Ur Adorable,1116,0,192
82,BlakeAustin,1116,0,508
83,YippeeMaokaiYay,1116,0,506
84,inikoiniko,1112,0,811
85,Vincentc33,1111,0,189
86,smokedsalmon,1107,0,332
87,Mypumpkinbaby,1105,0,238
88,ymf fanboy,1101,0,302
89,SpicyAppies,1100,0,630
90,Bradini,1096,0,472
91,milala,1095,0,390
92,Kid Condorr,1092,0,155
93,trll,1090,0,239
94,Davidas202,1082,0,195
95,Pray2RNGesus,1081,0,486
96,rudyr,1080,0,305
97,invecTiv,1078,0,275
98,throwawayKJ,1078,0,97
99,cannon minion 33,1078,0,129
100,tyreaal,1076,0,492
101,KR Bobae,1076,0,103
102,steppy,1072,0,263
103,Unyoosual,1072,0,310
104,Homesick,1070,0,265
105,PigandFish,1070,0,157
106,buffolo,1064,0,199
107,WashU HappyBear,1063,0,381
108,Xujhan,1060,0,90
109,EMlTWOHS,1058,0,557
110,ursucks,1056,0,288
111,Aldona,1056,0,241
112,Catsoo,1054,0,1091
113,B3mad,1051,0,274
114,Volc4884,1050,0,341
115,kramsey,1049,0,570
116,Spóòkster,1049,0,541
117,Im FZZY,1048,0,325
118,zoe only champ,1046,0,520
119,Stellar Minhee,1044,0,306
120,MLV Red Dog King,1043,0,470
121,CGWOLFE,1041,0,585
122,tomozzz123,1041,0,384
123,Cheney,1039,0,104
124,Spore,1038,0,514
125,liuiam13,1036,0,234
126,iitsDND,1035,0,337
127,I am unbanable,1035,0,382
128,prestivent,1035,0,646
129,ItsDinodan,1035,0,134
130,RC1,1032,0,494
131,Binhja,1032,0,369
132,TftGodBinBin1,1032,0,293
133,MegaGrega,1031,0,661
134,Ivas,1031,0,348
135,Just LÎke ThatKR,1030,0,365
136,Kranos,1028,0,231
